OwnerId	Name	Street	City	Region	Country	Postal	geoNumber	geoStreet	geoCity	geoRegion	geoCountry	geoPostal	geoLon	geoLat	Method	DisplayStreet	ScaleLimit	Telephone	Url	Keywords	Description	LastModified	LastEditor	LastComments	Usable	Process	ProtectionMode	SideVector	
1506	MONTROY SUPPLY CO	PO BOX 93000	LONG BEACH	CA	US	908093000							0	0			90	8582773310	www.butcherpaperking.com	AV, CA BJ, AM, AP, AE, O_PACON AG, AU,	MONTROY SUPPLY CO	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1525	CASH N CARRY	5680 SAWTELLE BLVD	CULVER CITY	CA	US	90230	5680	Sawtelle Blvd	Culver City, Los Angeles Co	CA	US	90230-5553	-118.39351	33.99516	Street	5680 SAWTELLE BLVD	90	3103909543		BH, AV, AW, AJ, BK, AL, BL, AM, AN, BA, AO, BT AP, AC, AD, AE, O_PACON AS, AF, AG,	CASH N CARRY	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	178
15272	LIPPMAN COMPANY	50 S E YAMHILL ST	PORTLAND	OR	US	97214	50	SE Yamhill St	Portland, Multnomah Co	OR	US	97214-2135	-122.66532	45.51582	Street	50 S E YAMHILL ST	90	5032397007		O_PACON AM	LIPPMAN COMPANY	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
1532	CM SCHOOL SUPPLY CO	940 N CENTRAL AVE	UPLAND	CA	US	91786	940	N Central Ave	Upland, San Bernardino Co	CA	US	91786-8406	-117.68969	34.10573	Street	940 N CENTRAL AVE	90	9099829695	www.cmschoolsupply.com	CG, BU, BH, AV, AI, BI, AW, AJ, BW, AX, AK, AY, AL, DB AZ, AM, BZ, BM, AN, AO, CA, AP, AC, DA, AQ, AD, BD, AR, AE, O_PACON CD, AS, AF, BF, AG, CF, AU, AH,	CM SCHOOL SUPPLY CO	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
1532-A	CM School Supply	1025 E. Orangethorpe Avenue	Anaheim	CA	US	92801	1025	E Orangethorpe Ave	Anaheim, Orange Co	CA	US	92801-1150	-117.90847	33.85956	Street	1025 E. Orangethorpe Avenue	90	714-680-6681	www.cmschoolsupply.com	CG, BU, BH, AV, AI, BI, AW, AJ, BW, AX, AK, AY, AL, DB AZ, AM, BZ, BM, AN, AO, CA, AP, AC, DA, AQ, AD, BD, AR, AE, O_PACON CD, AS, AF, BF, AG, CF, AU, AH,	CM School Supply	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	359
1532-B	CM School Supply	4155 Van Buren Blvd.	Riverside	CA	US	92503	4155	Van Buren Blvd	Riverside, Riverside Co	CA	US	92503-3755	-117.45106	33.92595	Street	4155 Van Buren Blvd.	90	800-458-0390	www.cmschoolsupply.com	CG, BU, BH, AV, AI, BI, AW, AJ, BW, AX, AK, AY, AL, DB AZ, AM, BZ, BM, AN, AO, CA, AP, AC, DA, AQ, AD, BD, AR, AE, O_PACON CD, AS, AF, BF, AG, CF, AU, AH,	CM School Supply	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	56
1532-C	CM School Supply	940 N Central Avenue	Upland	CA	US	91786	940	N Central Ave	Upland, San Bernardino Co	CA	US	91786-8406	-117.68969	34.10573	Street	940 N Central Avenue	90	909-982-9695	www.cmschoolsupply.com	CG, BU, BH, AV, AI, BI, AW, AJ, BW, AX, AK, AY, AL, DB AZ, AM, BZ, BM, AN, AO, CA, AP, AC, DA, AQ, AD, BD, AR, AE, O_PACON CD, AS, AF, BF, AG, CF, AU, AH,	CM School Supply	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
1532-D	CM School Supply	5440 E. Del Amo Blvd.	Long Beach	CA	US	90808	5440	E del Amo Blvd	Long Beach, Los Angeles Co	CA	US	90808	-118.12668	33.84701	Street	5440 E. Del Amo Blvd.	90	562-429-2425	www.cmschoolsupply.com	CG, BU, BH, AV, AI, BI, AW, AJ, BW, AX, AK, AY, AL, DB AZ, AM, BZ, BM, AN, AO, CA, AP, AC, DA, AQ, AD, BD, AR, AE, O_PACON CD, AS, AF, BF, AG, CF, AU, AH,	CM School Supply	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
1532-E	CM School Supply	28860 Old Town Front Street	Temecula	CA	US	92590	28860	Old Town Front St	Temecula, Riverside Co	CA	US	92590-2804	-117.14516	33.48842	Street	28860 Old Town Front Street	90	951-693-2422	www.cmschoolsupply.com	CG, BU, BH, AV, AI, BI, AW, AJ, BW, AX, AK, AY, AL, DB AZ, AM, BZ, BM, AN, AO, CA, AP, AC, DA, AQ, AD, BD, AR, AE, O_PACON CD, AS, AF, BF, AG, CF, AU, AH,	CM School Supply	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	74
15414R	QUILL/STAPLES-925	125 MUSHROOM BLVD	ROCHESTER	NY	US	14623	125	Mushroom Blvd	Henrietta Town Of, Monroe Co	NY	US	14623-3217	-77.61749	43.09071	Street	125 MUSHROOM BLVD	90	5854249153		BH, AV, AJ, AK, AM, CD AN, CA, AP, AC, AD, O_PACON AS, AF, AT, AG, AH,	QUILL/STAPLES-925	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	177
1544	WCP SOLUTIONS	4041 EASTSIDE ROAD	REDDING	CA	US	96001	4041	Eastside Rd	Redding, Shasta Co	CA	US	96001-3841	-122.38785	40.55727	Street	4041 EASTSIDE ROAD	90	5302261455		AD O_PACON	WCP SOLUTIONS	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	85
1546	GW SCHOOL SUPPLY- #99 WHSE	5626 E BELMONT	FRESNO	CA	US	93727	5626	E Belmont Ave	Fresno, Fresno Co	CA	US	93727-2797	-119.69833	36.75037	Street	5626 E BELMONT	90	5592516026	www.gwschool.com	CG, BH, AV, AI, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, BA, AO, CA, AP, AC, DA, AQ, AD, BD, AR, AE, O_PACON AS, AF, BF, AT, AG, AH,	GW SCHOOL SUPPLY- #99 WHSE	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
1549	HOME PRESCHOOL PROGRAM	22600 LAMBERT ST 905C	LAKE FOREST	CA	US	92630	22600	Lambert St	Lake Forest, Orange Co	CA	US	92630-1619	-117.71473	33.63426	Street	22600 LAMBERT ST 905C	90	9499513946		AN AK, O_PACON AG,	HOME PRESCHOOL PROGRAM	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	50
1551	GOLDEN APPLE	4807 HOPYARD #3	PLEASANTON	CA	US	94588	4807	Hopyard Rd	Pleasanton, Alameda Co	CA	US	94588-2892	-121.90358	37.69165	Street	4807 HOPYARD #3	90	9254605163		BH, AI, AJ, AK, AZ, BA, AC, AD, AE, O_PACON AS, AF, BK BG,	GOLDEN APPLE	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	91
1555	EDUCATION STATION	10155 BALBOA BLVD	NORTHRIDGE	CA	US	91325	10155	Balboa Blvd	Los Angeles, Los Angeles Co	CA	US	91325	-118.50234	34.25533	Street	10155 BALBOA BLVD	90	8183494050	www.learning-materials.com	CG, BH, AV, AI, BI, AW, AJ, AX, AK, BK, AL, DB AZ, AM, BZ, BM, AN, BA, AO, BB, AP, AC, AQ, AD, BD, AR, AE, O_PACON CD, AS, AF, CE, AG, CF, AH,	EDUCATION STATION	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
1557	J C PAPER	47422 KATO RD	FREMONT	CA	US	945387319	47422	Kato Rd	Fremont, Alameda Co	CA	US	94538-7358	-121.93217	37.4766	Street	47422 KATO RD	90	5102261951		AM, AC, CH O_PACON	J C PAPER	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	69
1560	LAKESHORE LEARNING MATERIALS	2695 E DOMINGUEZ ST	CARSON	CA	US	90895	2695	E Dominguez St	Carson, Los Angeles Co	CA	US	90810	-118.21845	33.83919	Street	2695 E DOMINGUEZ ST	90	3105378600	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	LAKESHORE LEARNING MATERIALS	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
1560-A	Lakeshore Learning Materials	4819 E Ray Road	Phoenix	AZ	US	85044	4819	E Ray Rd	Phoenix, Maricopa Co	AZ	US	85044-6404	-111.97965	33.31976	Street	4819 E Ray Road	90	480-940-7700	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
1560-AA	Lakeshore Learning Materials	969A Central Park Avenue	Scarsdale	NY	US	10583	969	Central Park Ave	Greenburgh Town Of, Westchester Co	NY	US	10583-3246	-73.82228	40.99052	Street	969A Central Park Avenue	90	405-858-8778	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	297
1560-B	Lakeshore Learning Materials	2500 E Imperial Hwy	Brea	CA	US	92821	2500	E Imperial Hwy	Brea, Orange Co	CA	US	92821-6115	-117.86589	33.91093	Street	2500 E Imperial Hwy	90	714-256-6770	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
1560-BB	Lakeshore Learning Materials	6300 N May Avenue	Oklahoma City	OK	US	73112	6300	N May Ave	Oklahoma City, Oklahoma Co	OK	US	73112-4241	-97.56569	35.53454	Street	6300 N May Avenue	90	405-858-8778	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
1560-C	Lakeshore Learning Materials	2695 E Dominguez St	Carson	CA	US	90895	2695	E Dominguez St	Carson, Los Angeles Co	CA	US	90810	-118.21845	33.83919	Street	2695 E Dominguez St	90	310-537-4778	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
1560-CC	Lakeshore Learning Materials	13846 N Dallas Parkway	Dallas	TX	US	75240	13846	Dallas Pky	Dallas, Dallas Co	TX	US	75240-4334	-96.82168	32.93576	Street	13846 N Dallas Parkway	90	972-934-8866	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
1560-D	Lakeshore Learning Materials	18679 Brookhurst St	Fountain Valley	CA	US	92708	18679	Brookhurst St	Fountain Valley, Orange Co	CA	US	92708-6720	-117.95423	33.69153	Street	18679 Brookhurst St	90	714-963-8255	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
1560-DD	Lakeshore Learning Materials	19032 Gulf Fwy	Friendswood	TX	US	77546	19032	Gulf Fwy	Houston, Harris Co	TX	US	77546-2703	-95.1464	29.54487	Street	19032 Gulf Fwy	90	281-461-6263	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	230
1560-E	Lakeshore Learning Materials	17072 Devonshire St	Northridge	CA	US	91325	17072	Devonshire St	Los Angeles, Los Angeles Co	CA	US	91325-1616	-118.50464	34.25753	Street	17072 Devonshire St	90	818-366-4105	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
1560-EE	Lakeshore Learning Materials	2405 Post Oak Blvd	Houston	TX	US	77056	2405	Post Oak Blvd	Houston, Harris Co	TX	US	77056-4700	-95.461	29.74246	Street	2405 Post Oak Blvd	90	713-355-1893	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	88
1560-F	Lakeshore Learning Materials	3848 E Foothill Blvd	Pasadena	CA	US	91107	3848	E Foothill Blvd	Uninc los Angeles Co, Los Angeles Co	CA	US		-118.06886	34.15028	Street	3848 E Foothill Blvd	90	626-356-3848	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	178
1560-FF	Lakeshore Learning Materials	327 NW Loop 410	San Antonio	TX	US	78216	327	NW I-410-LOOP Frontage Rd	San Antonio, Bexar Co	TX	US	78216-5797	-98.49647	29.52088	Street	327 NW Loop 410	90	210-340-0504	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
1560-G	Lakeshore Learning Materials	1850 Douglas Blvd	Roseville	CA	US	95661	1850	Douglas Blvd	Roseville, Placer Co	CA	US	95661-3639	-121.26067	38.74425	Street	1850 Douglas Blvd	90	916-774-4304	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
1560-GG	Lakeshore Learning Materials	11027 NE 4th Street	Bellevue	WA	US	98004	11027	NE 4th St	Bellevue, King Co	WA	US	98004-5531	-122.19323	47.61369	Street	11027 NE 4th Street	90	425-462-8076	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:49 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
1560-H	Lakeshore Learning Materials	898 E Harriman Pl	San Bernardino	CA	US	92408	898	Harriman Pl	San Bernardino, San Bernardino Co	CA	US	92408	-117.2667	34.06576	Street	898 E Harriman Pl	90	909-890-1222	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
1560-I	Lakeshore Learning Materials	7510 Hazard Center Dr	San Diego	CA	US	92108	7510	Hazard Center Dr	San Diego, San Diego Co	CA	US	92108-4521	-117.15872	32.77025	Street	7510 Hazard Center Dr	90	619-297-8494	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	316
1560-J	Lakeshore Learning Materials	1099 S Bascom Ave	San Jose	CA	US	95128	1099	S Bascom Ave	San Jose, Santa Clara Co	CA	US	95128-3504	-121.93175	37.30616	Street	1099 S Bascom Ave	90	408-998-0794	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
1560-K	Lakeshore Learning Materials	1144 Montague Avenue	San Leandro	CA	US	94577	1144	Montague St	San Leandro, Alameda Co	CA	US	94577-4396	-122.15929	37.70957	Street	1144 Montague Avenue	90	510-483-9750	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	153
1560-L	Lakeshore Learning Materials	125 N. Mountain Avenue	Upland	CA	US	91786	125	N Mountain Ave	Upland, San Bernardino Co	CA	US	91786-5701	-117.67025	34.09515	Street	125 N. Mountain Avenue	90	909-985-9945	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
1560-M	Lakeshore Learning Materials	4705 Telephone Road	Ventura	CA	US	93003	4705	Telephone Rd	Ventura, Ventura Co	CA	US	93003-5253	-119.23486	34.25988	Street	4705 Telephone Road	90	805-289-7550	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	291
1560-N	Lakeshore Learning Materials	1929 Mt Diablo Blvd	Walnut Creek	CA	US	94596	1929	Mt Diablo Blvd	Walnut Creek, Contra Costa Co	CA	US	94596-4407	-122.0663	37.89736	Street	1929 Mt Diablo Blvd	90	925-944-1495	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	182
1560-O	Lakeshore Learning Materials	8888 Venice Blvd	Los Angeles	CA	US	90034	8888	Venice Blvd	Los Angeles, Los Angeles Co	CA	US	90034-3287	-118.38779	34.02953	Street	8888 Venice Blvd	90	310-559-9630	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	145
1560-P	Lakeshore Learning Materials	8680A Park Meadows Ctr Dr	Littleton	CO	US	80124							0	0			90	303-768-8484	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1560-Q	Lakeshore Learning Materials	335 E State Road 436	Fern Park	FL	US	32730							0	0			90	407-260-5531	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1560-R	Lakeshore Learning Materials	4501 W Kennedy Blvd	Tampa	FL	US	33609	4501	W John F Kennedy Blvd	Tampa, Hillsborough Co	FL	US	33609-2035	-82.52016	27.94492	Street	4501 W Kennedy Blvd	90	813-207-0468	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
1560-S	Lakeshore Learning Materials	2757 Cobb Pkwy at I-285	Atlanta	GA	US	30339							0	0			90	770-951-1700	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1560-T	Lakeshore Learning Materials	2255 W 95th Street	Chicago	IL	US	60643	2255	W 95th St	Chicago, Cook Co	IL	US	60643-1001	-87.67882	41.72093	Street	2255 W 95th Street	90	773-233-9210	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
1560-U	Lakeshore Learning Materials	1403 N Rand Road	Palatine	IL	US	60074	1403	N Rand Rd	Palatine, Cook Co	IL	US	60074-2919	-88.01708	42.13573	Street	1403 N Rand Road	90	847-705-5052	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	45
1560-V	Lakeshore Learning Materials	1721 Beam Avenue	Maplewood	MN	US	55109	1721	Beam Ave	Maplewood, Ramsey Co	MN	US	55109-2189	-93.02834	45.02811	Street	1721 Beam Avenue	90	651-777-0650	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	1
1560-W	Lakeshore Learning Materials	5699 W 16th Street	St Louis Park	MN	US	55416	5699	16th St W	St Louis Park, Hennepin Co	MN	US	55416-1446	-93.3522	44.9676	Street	5699 W 16th Street	90	952-541-0991	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
1560-X	Lakeshore Learning Materials	275 State Route 18	East Brunswick	NJ	US	8816	275	RT-18	East Brunswick Twp, Middlesex Co	NJ	US	08816-1816	-74.4031	40.46083	Street	275 State Route 18	90	732-967-8585	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	249
1560-Y	Lakeshore Learning Materials	449 Essex Street	Hackensack	NJ	US	7601	449	Essex St	Hackensack, Bergen Co	NJ	US	07601-1215	-74.06176	40.8854	Street	449 Essex Street	90	201-441-9214	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	220
1560-Z	Lakeshore Learning Materials	2079 Hillside Avenue	New Hyde Park	NY	US	11040	2079	Hillside Ave	North Hempstead Town Of, Nassau Co	NY	US	11040-2612	-73.67412	40.7514	Street	2079 Hillside Avenue	90	516-616-9360	www.lakeshorelearning.com	BH, AV, AI, AW, AJ, BW, AX, AK, AL, BL, AN, BA, AO, CA, AC, CG AD, AE, O_PACON AS, AF, AG, AH,	Lakeshore Learning Materials	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	353
15639	ALL MEDIA ART SUPPLY	417 E MAIN ST	KENT	OH	US	44240	417	E Main St	Kent, Portage Co	OH	US	44240-2559	-81.35269	41.15373	Street	417 E MAIN ST	90	3306788078		AV, AM, AC, O_PACON AS, BK	ALL MEDIA ART SUPPLY	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	344
1571	OFFICE SUPPLY EXPRESS	1017 I ST	LOS BANOS	CA	US	93635	1017	I St	Los Banos, Merced Co	CA	US	93635-4350	-120.84195	37.05826	Street	1017 I ST	90	2098268751		AD O_PACON	OFFICE SUPPLY EXPRESS	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	211
1574	SOUTHWEST SCHOOL SUPPLY	805 N BARRINGTON AVE	ONTARIO	CA	US	91764	805	N Barrington Ave	Ontario, San Bernardino Co	CA	US	91764-5100	-117.53114	34.07007	Street	805 N BARRINGTON AVE	90	9099807777		AN, CG, BB, AP, BD, AR, BF, AT, DA, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, AM, BA, CH, AO, AQ, AS, BG, AU, BI, AD, AW, BK, AF, BM, AH, CA, AJ, BQ, CE, AL,	SOUTHWEST SCHOOL SUPPLY	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
1578	ACHIEVEMENT PRODUCTS	PO BOX 7636	SPRECKELS	CA	US	939627636							0	0			90	831333 2000		AD O_PACON	ACHIEVEMENT PRODUCTS	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1579	EXCELLIGENCE LEARNING CORP	PO BOX 7636	SPRECKELS	CA	US	93962							0	0			90	8313335531		BH, AV, AI, AW, AJ, BJ, AX, AK, AL, AM, AN, BA, AO, AP, AC, CG AD, BQ, AE, O_PACON AS, AF, CE, BF, AG, BG, AU, AH,	EXCELLIGENCE LEARNING CORP	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1579-A	Excelligence Learning	340 El Camino Real South	Salinas	CA	US	93901	1941	Abbott St	Uninc Monterey Co	CA	US	93908	-121.59294	36.63084	Street	340 El Camino Real South	90	831-424-2588		BH, AV, AI, AW, AJ, BJ, AX, AK, AL, AM, AN, BA, AO, AP, AC, CG AD, BQ, AE, O_PACON AS, AF, CE, BF, AG, BG, AU, AH,	Excelligence Learning	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	222
