location_id,name,street,city,region,postal,country,telephone,longitude,latitude,scalelimit,logourl,url,notes
5970,RACE OFFICE/ART PRODUCTS  OP1009,1351 PLANEVIEW DR,OSHKOSH,WI,54904,US,9202363420,,,90,,,
5975,SCHOOL HOUSE,770 WILLARD DR,GREEN BAY,WI,54304,US,9204997999,,,90,,www.schoolhousegb.com,
5977,STEEN-MACEK PAPER CO,3224 MARKET ST,GREEN BAY,WI,54307,US,9203360070,,,90,,,
5983,UNISOURCE-APPLETON,PO BOX 45192,JACKSONVILLE,FL,322325191,US,9207314171,,,90,,,
5984,UNISOURCE-NEW BERLIN,PO BOX 45192,JACKSONVILLE,FL,322325192,US,7634887413,,,90,,,
5987-10,SCHOOL SPECIALTY,W6316 DESIGN DR,GREENVILLE,WI,54942,US,8883883224,,,90,,www.junebox.com,
5987-74,SCHOOL SPECIALTY - LANCASTER,140 MARBLE DR,LANCASTER,PA,179016812,US,7176668373,,,90,,www.junebox.com,
5987-75,SCHOOL SPECIALTY - MANSFIELD,100 PARAGON PKWY,MANSFIELD,OH,44903,US,4195892100,,,90,,www.junebox.com,
5987-78,SCHOOL SPECIALTY - FRESNO,3825 S WILLOW AVE #101,FRESNO,CA,93725,US,5594425881,,,90,,www.junebox.com,
5987-80,SCHOOL SPECIALTY - SALINA,3525 S 9TH ST,SALINA,KS,67401,US,8003078899,,,90,,www.junebox.com,
5987-88,SCHOOL SPECIALTY NASHUA,80 NW BLVD,NASHUA,NH,30633000,US,6035793428,,,90,,www.junebox.com,
5987-9999,SCHOOL SPECIALTY,PO BOX 1017,APPLETON,WI,549121017,US,8003050174,,,90,,www.junebox.com,
59917,NEENAH DISPLAY SAMPLES,1097 EHLERS RD,NEENAH,WI,54956,US,8002289799,,,90,,,
59918,BEMISS JASON CASH ACCOUNT,1097 EHLERS RD,NEENAH,WI,54956,US,8002289799,,,90,,,
5995,ASHLAND OFFICE SUPPLY TM#607,1026 4TH AVE,HUNTINGTON,WV,25701,US,3045254714,,,90,,www.ashlandoffice.com,
6001R,COMMERCIAL DISTRIBUTORS,2704 S GREEN ST,TUPELO,MS,38801,US,6628424785,,,90,,,
6009,J & J REPAK SALES,3645 WADSWORTH RD,NORTON,OH,44203,US,3308258068,,,90,,,
6011,A & R SCHOOL SUPPLIES,W-7260 CTY CM,PORTAGE,WI,53901,US,6086440520,,,90,,,
6044,NORTHWEST COMPANY THE,3633 136TH PL SE,BELLEVUE,WA,98006,US,4259450213,,,90,,,
6087,DERIANS PARTY WAREHOUSE,13555 TELEGRAPH RD,WHITTIER,CA,90605,US,5629448044,,,90,,,
6090,DUNN HARDWARE & SUPPLY,2023 GATES STREET,REESE,MI,48757,US,9898684901,,,90,,,
6095,DONAHUE PAPER EMPORIUM,7286 S YOSEMITE ST #130,CENTENNIAL,CO,80112,US,3037413984,,,90,,,
6109,LINA HOBBY LAND,4271 BROADWAY,NEW YORK,NY,10033,US,2125683979,,,90,,,
6153,CHILDRENS LEARNING WORLD,1029 N RD,WESTFIELD,MA,1085,US,4135389800,,,90,,,
6154R,FINE PAPER INC-CST,5620 BLESSEY ST,HARAHAN,LA,70123,US,5047337651,,,90,,,
6165,CRAFT SHOP INC  THE,699 EAST 2ND ST,BROOKLYN,NY,11218,US,7184310301,,,90,,,
6187,SCHOOL-PAK  INC,W220 N16712 CTH P - SUITE 102,JACKSON,WI,53037,US,8662319573,,,90,,,
6190,WAREHOUSE DIRECT,2001 S MOUNT PROSPECT,DES PLAINES,IL,60018,US,8476317151,,,90,,,
6192R,FUNSHINE EXPRESS,926 E INDUSTRIAL DR,DICKINSON,ND,58601,US,7014838103,,,90,,,
6196,MOTHER HUBBARDS LEARNING CUPBOAR,219 BROADWAY ST,FINDLAY,OH,45840,US,4194253276,,,90,,,
6196R,JP GASWAY COMPANY INC,PO BOX 11700,CEDAR RAPIDS,IA,524101700,US,3193633537,,,90,,,
6236,FASTENAL COMPANY,1010 W MAIN ST,SUN PRAIRIE,WI,53590,US,6088349888,,,90,,,
6244,HAWKINSVILLE DISPATCH & NEWS,122 COMMERCE ST,HAWKINSVILLE,GA,31036,US,4787831291,,,90,,,
6246,HERALD OFFICE SUPPLY  TM# 302,708 NORTH 1ST AVE,DILLON,SC,29536,US,8437745155,,,90,,,
6248,TIFFEN COMPANY LLC,80 OSER AVE,HAUPPAUGE,NY,11788,US,6312732500,,,90,,,
6252,NOGGIN FACTORY,53 WASHINGTON ST,DOVER,NH,3820,US,6037420012,,,90,,,
6381,KERR FRANK W,43155 W NINE MILE RD,NOVI,MI,483768026,US,2483495000,,,90,,,
6385,KIDS N FUN CRAFTS,684 131ST AVE NE,BLAINE,MN,55434,US,7637673209,,,90,,,
6408,THOMAS BUSINESS CENTER  TM#50047,333 N FRANKLIN,MUNCIE,IN,47305,US,7652846329,,,90,,,
6411,GLOBAL OFFICE SOLUTIONS TM#798,22759 HESLIP DR,NOVI,MI,48375,US,2484499100,,,90,,,
6417,TEACHERS RULE LLC,28 WEBSTER ST,ROCKLAND,MA,2370,US,7819822665,,,90,,,
6426,INDEPENDENCE BUSINESS SUPPLY,4550 HINCKLEY PKWY,CLEVELAND,OH,441096010,US,2163988880,,,90,,,
6429R,AIDS FOR EDUCATION,1116 S YALE AVE,TULSA,OK,74112,US,9188342642,,,90,,,
6513,EDUSCO,36 RUE DU BLAINVILLIER,BLAINVILLE,QC,J7C5A9,CA,5142372926,,,90,,,
6513R,MINNESOTA BOOK CENTER,2221 UNIVERSITY AVE SE,MINNEAPOLIS,MN,55414,US,6126260522,,,90,,,
6534,MOTHER GOOSE TIME,PO BOX 225,INTERLOCHEN,MI,49643,US,2312766578,,,90,,,
6536,A L ECHELLE DU MONDE,74  BOUL  GREBER,GATINEAU,QC,J8T3P8,CA,8195612812,,,90,,www.alechelledumonde.com,
6629,OLENSKY BROS SCHOOLHOUSE,28 S ROYAL ST,MOBILE,AL,366021617,US,2514382851,,,90,,,
6643,QUICK DELIVERY OFFICE SUPPLY,975 COBB PLACE BLVD # 211,KENNESAW,GA,30144,US,6789214242,,,90,,,
6674,REVERE CENTRAL INC,3S675 LORRAINE AVE,WARRENVILLE,IL,60555,US,6303931150,,,90,,,
6681,RICHARDS PEN SUPPLY,118 N LEE ST,SPOKANE,WA,992202587,US,5095343444,,,90,,,
6784,PAXTON PATTERSON LLC,7523 S SAYRE AVE,CHICAGO,IL,60638,US,7085947270,,,90,,,
6854,EXPLORATIONS,201 W SUPERIOR ST,DULUTH,MN,55802,US,2187221651,,,90,,,
6888,CREATIVE TEACHER THE,2027 CENTRAL AVE,KEARNEY,NE,68847,US,3082365558,,,90,,,
6944,TEACHERS LOUNGE THE,21 RONNIES PLZ,SAINT LOUIS,MO,63126,US,3148432227,,,90,,,
6951,SCHOOL SUPPLIES COMPANY,1756 FLOWERS DR,CARROLLTON,TX,75007,US,2144975790,,,90,,,
6962,EDUCATION STATION  THE,700 CENTRAL AVE  NE,LEMARS,IA,51031,US,7125466673,,,90,,,
6965R,SERVICE WHOLESALE INC,2825 HENKLE DR,LEBANON,OH,45036,US,5139339042,,,90,,,
6981,SUBURBAN STATIONERS TM410,693 HIGH ST,MIDDLETOWN,CT,6457,US,8603470299,,,90,,,
7028,XPEDX-SPRINGFIELD,PO BOX 625799,CINCINNATI,OH,45262,US,4178696418,,,90,,,
7030,QUEST AEROSPACE/RCS RMC INC,2113 W 850 N,CEDAR CITY,UT,84721,US,4358657100,,,90,,,
7070,COSTCO WHOLESALE,PO BOX 34622,SEATTLE,WA,98124,US,8007742678,,,90,,,
7070-ARL,COSTCO WHOLESALE ARLINGTON,1200 S FERN ST,ARLINGTON,VA,22202,US,7034132324,,,90,,,
7070-LEW,COSTCO WHOLESALE LEWISVILLE,851 S HWY 121,LEWISVILLE,TX,75067,US,5555555555,,,90,,,
7098,TRADEWIND PRODUCTS,836 SMITH AVE,ST PAUL,MN,55107,US,6512902931,,,90,,,
7184,RUNCO OFFICE SUPPLY TM 646,1655 ELMHURST RD,ELK GROVE,IL,60007,US,8474374300,,,90,,,
7188,UNIVERSAL BUSINESS EQUIP CORP,120 PORTER ST,BRIDGEPORT,CT,6606,US,2033684241,,,90,,,
7192,BROWER STATIONERS OFFICE PRODUCT,16 S MARKET ST,TROY,OH,45373,US,9373352117,,,90,,,
7201,EDUCATION STATION,13204 137 AVE,EDMONTON,AB,T5L4Z6,CA,7804754680,,,90,,,
7225,FBS INDUSTRIES-CC,4306 DANIEL BLVD,BISMARK,ND,58504,US,7012249317,,,90,,,
7226,HARRIS OFFICE PRODUCTS TM#770,7100 VALJEAN AVE,VAN NUYS,CA,91406,US,8188152400,,,90,,,
7239R,WEST ALLIS PAPER COMPANY,237 S CURTIS RD,WEST ALLIS,WI,532141030,US,4144761187,,,90,,,
7257,JOHNSTON HIGH SCHOOL,345 CHERRY HILL RD,JOHNSTON,RI,2919,US,4012331920,,,90,,,
7286,HK ALLEN PAPER,601 CLINTON ST,OWOSSO,MI,48867,US,9897258686,,,90,,,
7304,BAYWOOD PAPER ULC,25 LORENA ST,BARRIE,ON,L4N3H5,CA,7057226700,,,90,,,
7305,ULINE,12575 ULINE DR,PLEASANT PRAIRIE,WI,53158,US,2626124200,,,90,,,
7307,MIDDLESEX LAMINATING EQUIPMENT &,PO BOX 752,WOODBRIDGE,NJ,7095,US,9086161915,,,90,,,
7350R,BETTER OFFICE SUPPLIES SERVICE,750 DESIGN COURT,CHULA VISTA,CA,91911,US,6194211680,,,90,,,
7353,FISHING POND,110 2 ST S,WAITE PARK,MN,56387,US,3202577663,,,90,,,
7363,SUNFLOWER SCHOOL SUPPLIES,4019 SW GAGE CENTER DR,TOPEKA,KS,66604,US,7852729898,,,90,,,
7364,KANDI KASTLE,72-12 MAIN ST,FLUSHING,NY,11367,US,7185207520,,,90,,,
7489,SEMPCO INC,51 LAKE ST,NASHUA,NH,30603262,US,6038891830,,,90,,,
7592R,ROBERT MASON CO,441 WASHINGTON ST,RAVENSWOOD,WV,26164,US,3042733232,,,90,,,
7608R,PARTYCO,10336 PORTSMOUTH RD,MANASSAS,VA,22110,US,7033695616,,,90,,,
77-3004,A I FRIEDMAN-PORT CHSTR DO NOT U,495 BOSTON POST RD,PORT CHESTER,NY,10573,US,9149377351,,,90,,,
7850,KNOWLEDGE BOUND,1290 MAIN ST,WINDSOR,CO,80550,US,9706742997,,,90,,,
7985,OCEAN STATE JOB LOT,375 COMMERCE PARK RD,NORTH KINGSTOWN,RI,2852,US,4012952672,,,90,,,
8011,UNIVERSITY BOOK CENTER,PAYNE ST - GEMMELL COMPLEX,CLARION,PA,162141232,US,8143932000,,,90,,,
8014,EVERGREEN OFFICE PROD  IS# 578,811 SAINT JOSEPH ST,RAPID CITY,SD,57701,US,6053438265,,,90,,,
8015,THOMPSON'S EDUCATIONAL FURNISHIN,1400 S. Fretz Suite 160,Edmond,OK,73003,US,4052850323,,,90,,,
8038,BILLS BOOKSTORE #182,2020 W PENSACOLA ST / STE 28,TALLAHASSEE,FL,32304,US,8502243179,,,90,,,
8050,BIG LOTS,300 PHILLIPI RD,COLUMBUS,OH,43228,US,6142786800,,,90,,,
8057,DOLLAR TREE STORES,500 VOLVO PKWY,CHESAPEAKE,VA,23320,US,7573215000,,,90,,,
8099,UNISOURCE WORLDWIDE INC,PO BOX 44178,JACKSONVILLE,FL,322314178,US,9072761735,,,90,,,
8102,JENSEN DISTRIBUTION SERVICES,314 W RIVERSIDE,SPOKANE,WA,99201,US,5096241321,,,90,,,
8136,PIERCE MANUFACTURING INC,2600 AMERICAN DR,APPLETON,WI,549122017,US,9208323000,,,90,,,
8153,BERTELSON TOTAL OFFICE TM#901,6645 JAMES AVE N,MINNEAPOLIS,MN,55430,US,7635955300,,,90,,,
8180,LITTLE RED SCHOOL HOUSE THE,12000 S CLEVELAND AVE,FORT MYERS,FL,33907,US,2399394304,,,90,,,
8182,CERTIFIED ART SUPPLY,1437 W COLLINS AVE,ORANGE,CA,92867,US,7149977410,,,90,,,
8192,ABC SHOP,RT 2  BOX 175D,ARTHUR,IL,61911,US,2175432655,,,90,,,
8194,DISCOUNT DRUG,211 COMMERCE DR,MEDINA,OH,44256,US,3307252340,,,90,,,
8237,GOLD SUPPLY GROUP,23 WILDWOOD DR,DIX HILLS,NY,11746,US,6314911810,,,90,,,
8258,FIFTH AVE BOOK CENTER,549 W MAIN ST,EL CENTRO,CA,92243,US,7603378067,,,90,,,
8286,THERAPY SHOPPE,13707 W ST,CEDAR SPRING,MI,49319,US,6166967441,,,90,,,
8299,BUBRICKS OFFICE SUPPLY IS#P005,N115 W18500 EDISON DR,GERMANTOWN,WI,53022,US,2622555500,,,90,,,
8308,SIG MANUFACTURING COMPANY INC,401 S FRONT ST,MONTEZUMA,IA,50171,US,6416235154,,,90,,,
8340,TGI ENTERPRISES,1219 S HUDSON ST,TULSA,OK,74112,US,9188354330,,,90,,,
8352,CAPPELS INC,920 ELM ST,CINCINNATI,OH,45202,US,5136210952,,,90,,,
8354,"CENTRAL PAPER CO., INC",140 W OXMOOR RD,HOMEWOOD,AL,35209,US,2059426333,,,90,,,
8382,MIKE BALTER MALLETS LLC,15 E PALATINE RD STE 116,PROSPECT HEIGHTS,IL,60070,US,8475415777,,,90,,,
8384,YOUR PACKAGING RESOURCE,PO BOX 846,BELLMORE,NY,11710,US,5162086997,,,90,,,
8414,WORLD OF GOODIES,198 W ENGLEWOOD AVE,TEANECK,NJ,7666,US,2018339950,,,90,,,
8425,WALT EVANS DECORATORS,8812 N COUNTY RD 225 W,BRAZIL,IN,47834,US,8124467621,,,90,,,
8487,CRAFTIVITY,54 BIRCH ST,LAKEWOOD,NJ,8701,US,7323704095,,,90,,,
8499,FRANK COONEY COMPANY INC,1226 N MICHAEL DR,WOOD DALE,IL,60191,US,6306948800,,,90,,,
8503,SUPER GIANT,300 EDEN SQ,BEAR,DE,19701,US,3028320166,,,90,,,
8528,MIDWEST ENVELOPES,480 W HINTZ ROAD,WHEELING,IL,60090,US,7734893300,,,90,,,
85390,ROGARDS OFFICE PLUS  IS# 013,214 SOUTH WALNUT ST,CHAMPAIGN,IL,61824,US,2173591795,,,90,,,
8567,PAPER MART INC,151 RIDGEDALE AVE,EAST HANOVER,NJ,7936,US,9738842505,,,90,,,
8573,MDS INC,1010 LYNDALE AVE N,MINNEAPOLIS,MN,55411,US,6123797877,,,90,,,
8629,TORAH UMESORA TEACHERS CENTER,1090 CONEY ISLAND AVE,BROOKLYN,NY,11230,US,7187443100,,,90,,,
8631,WINDMILL DISTRIBUTING / PHOENIX,2 ATLANTIC AVE PIER 7,BROOKLYN,NY,11201,US,7186097200,,,90,,,
8632,CANDY STORE THE,7002 REISTERTOWN RD,BALTIMORE,MD,21215,US,4106539900,,,90,,,
8679,PURDUE EXTENSION / MARION COUNTY,1202 E 38TH ST,INDIANAPOLIS,IN,46205,US,3172759305,,,90,,,
8683,PARTY PLUS WAREHOUSE,6520 UNIVERSITY AVE / STE #10,LUBBOCK,TX,79413,US,8067951443,,,90,,,
8694,BUSINESS ESSENTIALS TM#795,205 E MAIN AVE,WEST FARGO,ND,58078,US,7012826570,,,90,,,
8797,OFFICESCAPES,2506 ZEPPLIN RD,COLORADO SPRINGS,CO,80916,US,7195741113,,,90,,,
88-1423,CBC COATING,820 S OLDE ONEIDA ST,APPLETON,WI,54915,US,8886164222,,,90,,,
88-7304,BAYWOOD PAPER ULC,25 LORENA ST,BARRIE,ON,L4N3H5,CA,7057226711,,,90,,,
8802,LOWES COMPANIES,PO BOX 1765,NORTH WILKESBORO,NC,28659,US,3366582121,,,90,,,
8810,MAGNOLIA PAPER CO,4871 SUMMER AVE,MEMPHIS,TN,381170360,US,9016835796,,,90,,,
8841,BILLINGSLEY WHOLESALE FLORAL,3620 N LEVERMAN,PORTLAND,OR,97217,US,5032899831,,,90,,,
8871,TRU BLUE INDUSTRIES,1549 LAKE ST,NILES,MI,49120,US,2696878027,,,90,,,
9052,IDEAL DISTRIBUTION TM#135,25 PELICAN WAY,SAN RAFAEL,CA,94901,US,4154571677,,,90,,,
9058,AQUAPHOENIX SCIENTIFIC INC,9 BARNHART DR,HANOVER,PA,17331,US,7176321291,,,90,,,
9089,7147538 CANADA INC,4025 LITE,LAVAL,QC,H7E1A3,CA,4506619306,,,90,,,
9112,TEACHERS TOOLS & TREASURES,664 CLEVELAND DR,CHEEKTOWAGA,NY,14225,US,7168340651,,,90,,,
9148,MATTHEWS OFFICE SUPPLY TM#500336,2367 PECAN CT,FORT WORTH,TX,76117,US,8173353318,,,90,,,
9153,RELIABLE OFFICE SOLUTIONS  #954,3570 FOURTEENTH ST,RIVERSIDE,CA,92501,US,9516828800,,,90,,,
9157,LOGSDON OFFICE SUPPLY TM#802,1055 ARTHUR,ELK GROVE VILLAGE,IL,60007,US,8475938282,,,90,,,
9202,ALLEGRA AKA AMERICAN SPEEDY,27413 HARPER AVE,SAINT CLAIR SHORES,MI,48081,US,5867748880,,,90,,,
9210,CAL U STUDENT BOOKSTORE,428 HICKORY ST/NATALI CTR,CALIFORNIA,PA,15419,US,7249384324,,,90,,,
9216,CLEMSON VARIETY & FRAME-CC,374 COLLEGE AVE,CLEMSON,SC,29631,US,8646541723,,,90,,,
9220,DANVILLE PAPER & SUPPLY,118 E NORTH ST,DANVILLE,IL,61832,US,2174420851,,,90,,,
9222,DUPREE SPORTS,316 S WASHINGTON ST,STILLWATER,OK,74074,US,4053770921,,,90,,,
9224,EDGEWOOD HIGH SCHOOL,3045 BUSENBARK RD,TRENTON,OH,45067,US,7659694755,,,90,,,
9225,JESSIE CHEN INC,11070 ABBOTSS STATION DR,DULUTH,GA,30097,US,7708148183,,,90,,,
9226,FRATERNITY PURCHASING,226 E NITTANY,STATE COLLEGE,PA,16801,US,8142378800,,,90,,,
9229,COMPASS INDUSTRIES,104 W 29TH ST,NEW YORK,NY,10001,US,2129345803,,,90,,,
9238,MC WHORTER & COMPANY,121 E JACKSON AVE,KNOXVILLE,TN,37915,US,8655216127,,,90,,,
92401,JR FREEMAN COMPANY  INC  IS408,123 S D ST,SAN BERNARDINO,CA,92401,US,9093871108,,,90,,,
9246,PARTIES START HERE,3150 VALLEY ST,BATON ROUGE,LA,70808,US,2253818488,,,90,,,
9254,"SPORTDECALS, INC",2504 SPRING RIDGE DR,SPRING GROVE,IL,60081,US,8156752471,,,90,,,
9258,TRIBOUT DISTRIBUTORS,517 S ILLINOIS ST,BELLEVILLE,IL,62220,US,6182340388,,,90,,,
9262,UNIVERSITY BOOKSTORE,623 N MANHATTAN AVE,MANHATTAN,KS,66502,US,7855390511,,,90,,,
9264,CAP PARTY SUPPLIES,1511 S HIGH ST,COLUMBUS,OH,43207,US,6144443716,,,90,,,
9268,LEXINGTON FRAMING SUPPLIES,1038-B BRENTWOOD CT,LEXINGTON,KY,40511,US,8592543353,,,90,,,
9276,CONRAD ENTERPRISES   TM#325,301 SAND ISLAND ACCESS RD,HONOLULU,HI,96819,US,8088424467,,,90,,,
9292,SCHOOL BOX,7112 COLUMBIA PIKE,ANNADALE,VA,22003,US,7039140656,,,90,,,
9331,THE BOOKERY INC,2300 W FOURTH ST,MANSFIELD,OH,44906,US,4195294324,,,90,,,
9332,BEEMUNS,35277 KENAI SPUR HWY,SOLDOTNA,AK,99669,US,9072621234,,,90,,,
9333,ERGADOO,1320 S STATE,SPRINGFIELD,IL,62704,US,2175449466,,,90,,,
9351,TEACH RIGHT,586 S COLUMBIA AVE # 11,RINCON,GA,31326,US,9128261681,,,90,,,
9358,CHICAGO OFFICE PRODUCTS TM 602,9710 INDUSTRIAL DR,BRIDGEVIEW,IL,60455,US,7084302005,,,90,,,
9378,WILTONS OFFICEWORKS LTD,181 N EARL RUDDER FWY,BRYAN,TX,77802,US,9792680062,,,90,,,
9388,HUMMELS OFFICE PLUS IS #154,25 CANAL ST,MOHAWK,NY,13407,US,3158663860,,,90,,,
9396,GIFTS GALORE,1805 RICE AVE,DUBLIN,GA,31021,US,4782748860,,,90,,,
9417,MATERIALS CONVERTING LLC,2121 S 116TH ST,WEST ALLIS,WI,53227,US,4145469550,,,90,,,
9450,WRITE STUFF THE,PO BOX 217,ELBURN,IL,60119,US,6303654425,,,90,,,
9459,TEACHERS LOUNGE THE,1504 S LOCUST,GRAND ISLAND,NE,68801,US,3083987010,,,90,,,
9469,TAJ OFFICE SUPPLY -IS X017, 11410 LONG BEACH BLVD,LYNWOOD,CA,90262,US,3107635072,,,90,,,
9472,COPY PLUS  IS# 1178,4500 N 10TH ST SUITE 240,MCALLEN,TX,78504,US,9566687587,,,90,,,
9504,ACADEMIC AVENUE,16020 KING,RIVERVIEW,MI,48193,US,7344797900,,,90,,,
9505,GREAT LAKES FURNITURE & SUPPLY,26433 HARPER AVE,ST CLAIR SHORES,MI,48081,US,5867745970,,,90,,www.greatlakesfurniture.com,
9510,BRINDILLE SENC,36 MARTIN,SAINT ETIENNE-DE-LAUZON,QC,G6J1P3,CA,4188369959,,,90,,,
9511,PURPLE CAMEL LEARNING RESOURCES,605 D HEWITSON ST,THUNDER BAY,ON,P7B5V5,CA,8076232871,,,90,,,
9512,WINKLER OFFICE EQUIPMENT-TM355,508 HICKORY ST,WEST BEND,WI,53095,US,2623347354,,,90,,,
9513,AERIAL ARTS FIREWORKS,640 W NATIONAL AVE,BRAZIL,IN,47834,US,8124432264,,,90,,,
9516,D & D OFFICE PLUS  IS# 057,1751 LINCOLN HIGHWAY,NORTH VERSAILLES,PA,15137,US,4128291200,,,90,,www.ddoffice.com,
9521,EDUCATION OUTLET,42 BUREAU DR,GAITHERSBURG,MD,20878,US,3019485710,,,90,,,
9527,99 CENTS ONLY STORES LLC,4000  UNION PACIFIC AVE,CITY OF COMMERCE,CA,90023,US,3239808145,,,90,,,
9531,AMAZON.COM,701 5TH AVE,SEATTLE,WA,98104,US,2062661000,,,90,,,
9543,GRAND VALLEY DIRECT,24 CORYDON PL,CAMBRIDGE,ON,N1R7L5,CA,5196241996,,,90,,,
9551,STANDARD OFFICE SUPPLY,35 SHERIDAN ST NW,WASHINGTON,DC,20011,US,2028294820,,,90,,,
9557,TAVITTS,1109 MARICOPA HWY,OJAI,CA,93023,US,8056468963,,,90,,,
9570,SUCCESSFUL SOLUTIONS,1848 WAUKEGAN RD,GLENVIEW,IL,60025,US,8476570039,,,90,,,
9580,INTEGRITY BUSINESS TM#865,4740 TALON CT SE,GRAND RAPIDS,MI,49512,US,6166566010,,,90,,,
9583,LIPAQ 2006 INC,2676 JACQUES CARTIER EST BLVD,LONGUEUIL,QC,J4N1P8,CA,4506775654,,,90,,,
9607,TRIPLE PINES,N15136 SPARROW AVE,CURTISS,WI,54422,US,7152292008,,,90,,,
9609,SANDYS COUNTRY CHRISTMAS,2536 W DIXON BLVD,SHELBY,NC,28152,US,7044710015,,,90,,,
9612,MEMORIES N MORE,109 S DETROIT ST,LOS ANGELES,CA,90036,US,3237021239,,,90,,,
9614,CURRY OFFICE SUPPLY  IS#1017,1005 PONTIAC RD,PILGRIM GARDENS,PA,190260366,US,2156270990,,,90,,,
9630,THE PARTY FACTORY,10 PLATTSBURGH PLZ,PLATTSBURGH,NY,12901,US,5185616001,,,90,,,
9632,OFFICE SUPER SAVERS TM255,4865 19TH ST NW-STE 120,ROCHESTER,MN,55901,US,5075299756,,,90,,,
9634,UNITED OFFICE PRODUCTS,601 W DENNIS AVE,OLATHE,KS,66061,US,7853688222,,,90,,,
9641,TEACHERS PET,1252 W MAIN,TUPELO,MS,38801,US,6628409763,,,90,, www.teacherspetinc.com,
9647,CREATIONS,109 HWY 64 WEST,ALMA,AR,72921,US,4794307301,,,90,,,
9677,STEC-STEADFAST TECHNICS TM#114,"4080 W BROADWAY, SUITE 104",ROBBINSDALE,MN,55422,US,7635883877,,,90,,,
9679,TEACH N TOYS,3155 HOWARD AVE,WINDSOR,ON,N8X4Y8,CA,5199695278,,,90,,,
9681,PAPER CLIP THE,204 US HWY 412 E,SILOAM SPRINGS,AR,72761,US,8774747949,,,90,,,
9682,POSPAPER COM,6740 BROADWAY AVE,JACKSONVILLE,FL,32254,US,9047379989,,,90,,,
9685,PREMIER SUPPLIES TM#621,460 W 39TH ST,NEW YORK,NY,10001,US,2129471365,,,90,,,
9691,LEARNING HEADQUARTERS,2283 S 67TH ST,OMAHA,NE,68106,US,4027638455,,,90,, www.learninghq.com,
9695,BETTER MARKETING KONNECTION,5236 HWY 80 WEST,JACKSON,MS,39209,US,6019236350,,,90,,,
9701,CLASSY STUFF INC,106 NORTH 16TH ST,MATTOON,IL,61938,US,2172588822,,,90,,,
9704,BULKOFFICESUPPLY.COM,145 MARCUS BLVD,HAUPPAUGE,NY,11788,US,8006581488,,,90,,,
9710,JDA ENTERPRISES,131 JACOBS LN,NORWELL,MA,2061,US,5085843900,,,90,,,
9711,S & F MERCHANDISE CO,1129 E 12 ST,BROOKLYN,NY,11230,US,9177972833,,,90,,,
9715,TEACHING STORE THE,4259 US HWY 98 N,LAKELAND,FL,33809,US,8638596207,,,90,,,
9726,THE PHILLIPS GROUP    IS# P014,501 FULLING MILL RD,MIDDLETON,PA,17057,US,7179440400,,,90,,,
9758,TEACHING RESOURCE CENTER LLC,PO BOX 443,WEST LINN,OR,97068,US,8008333389,,,90,,,
9763,S & B COMPUTORS & OFFICE PRODUCT,1 FAIRCHILD SQ SUITE 3,CLIFTON PARK,NY,12065,US,5188779500,,,90,,,
9770,GREENTREE MARKETING INC,10 CENTRAL ST,FRAMINGHAM,MA,1701,US,5088772581,,,90,,,
9774,QUANTUM OFFICE PRODUCTS  TM#197,12180 RIDGECREST RD  #328,VICTORVILLE,CA,92395,US,7607800382,,,90,,,
9798,STEPHENS OFFICE SUP - TM#500251,372-C WYTHE CREEK RD,POQUOSON,VA,23662,US,7578680914,,,90,,,
9801,COASTAL OFFICE PRODUCTS  IS# 986,820 GREENBRIER CIR SUITE #7,CHESAPEAKE,VA,23320,US,7573665502,,,90,,,
9857,CORTECH,13 - 1ST AVE,MAPLE CREEK,SK,S0N1N0,CA,3066622800,,,90,,,
9860,WIST OFFICE PRODUCTS,107 W JULIE DR,TEMPE,AZ,85283,US,4809212900,,,90,,,
9874,STAPLES-CE-DIRECT SHIP,ATTN: DIRECT SHIP INVOICES,COLUMBIA,SC,29224,US,111111111,,,90,,,
9876,STS FILING PRODUCTS INC,1100 CHANDLER ST,MONTGOMERY,AL,36104,US,3342658786,,,90,,,
9881,TOPS MALIBU,29496 AIRPORT RD #6,EUGENE,OR,97403,US,8088280071,,,90,,,
9884,YOUR CLASSROOM CONNECTION,1015 W MAIN ST,MONONGAHELA,PA,15063,US,7242928013,,,90,,,
9887,SOURCE OFFICE PRODUCTS,13350 W 43RD DR,WHEAT RIDGE,CO,80403,US,3039648100,,,90,,,
9894,WITH A TWIST LLC,617 SE 18TH ST,GRIMES,IA,50111,US,5159910275,,,90,,,
9900,TARGET CORPORATION,1000 NICOLLET MALL,MINNEAPOLIS,MN,55403,US,6123046073,,,90,,,
9900CAN,TARGET CANADA HEADQUARTERS,5570 EXPLORER DR,MISSISSAUGA,ON,L4W0C4,CA,2892611221,,,90,,,
9920,TEACHERS DELIGHT OF IN-CH7,127 FARABEE DR N,LAFAYETTE,IN,47905,US,7654481545,,,90,,,
9930,DISCOUNT OFFICE ITEMS TM#758,302 INDUSTRIAL DR,COLUMBUS,WI,53925,US,9206239528,,,90,,,
9932,TEACHERS LOUNGE THE,2828 N MAIN  SUITE 101,DECATUR,IL,62526,US,2177916273,,,90,,,
9933,ACE PRODUCTS,11240 CORNELL PARK DR STE 110,CINCINNATI,OH,45242,US,5136979500,,,90,,,
9936,COSMO JOE ENTERTAINMENT,404 CAROLINE ST,NEENAH,WI,54956,US,9204501565,,,90,,,
